,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
45,0.1,0.105,0.10166666666666668,0.1,0.002357022603955154,0,2,370688,all_reduce,1,2
46,0.1,0.105,0.10333333333333333,0.105,0.002357022603955154,0,2,378880,all_reduce,1,2
47,0.106,0.12,0.11133333333333333,0.108,0.006182412330330469,0,2,387072,all_reduce,1,2
48,0.109,0.122,0.11433333333333333,0.112,0.005557777333511021,0,2,395264,all_reduce,1,2
49,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,2,403456,all_reduce,1,2
50,0.106,0.112,0.10866666666666668,0.108,0.0024944382578492965,0,2,411648,all_reduce,1,2
51,0.10300000000000001,0.111,0.10766666666666667,0.109,0.0033993463423951866,0,2,419840,all_reduce,1,2
52,0.108,0.111,0.109,0.108,0.0014142135623730963,0,2,428032,all_reduce,1,2
53,0.113,0.12,0.11666666666666665,0.117,0.002867441755680873,0,2,436224,all_reduce,1,2
54,0.115,0.131,0.12533333333333332,0.13,0.007318166133366716,0,2,444416,all_reduce,1,2
55,0.112,0.121,0.11699999999999999,0.11800000000000001,0.00374165738677394,0,2,452608,all_reduce,1,2
56,0.113,0.117,0.11533333333333334,0.116,0.0016996731711975965,0,2,460800,all_reduce,1,2
57,0.116,0.125,0.121,0.122,0.0037416573867739386,0,2,468992,all_reduce,1,2
58,0.117,0.121,0.11866666666666666,0.11800000000000001,0.0016996731711975902,0,2,477184,all_reduce,1,2
59,0.14300000000000002,0.152,0.14733333333333334,0.147,0.0036817870057290793,0,2,485376,all_reduce,1,2
60,0.122,0.127,0.12466666666666666,0.125,0.0020548046676563273,0,2,493568,all_reduce,1,2
61,0.13,0.138,0.13466666666666668,0.136,0.003399346342395193,0,2,501760,all_reduce,1,2
62,0.128,0.131,0.12966666666666668,0.13,0.0012472191289246482,0,2,509952,all_reduce,1,2
63,0.133,0.139,0.1366666666666667,0.138,0.002624669291337273,0,2,518144,all_reduce,1,2
64,0.129,0.134,0.13166666666666668,0.132,0.0020548046676563273,0,2,526336,all_reduce,1,2
65,0.138,0.163,0.15333333333333335,0.159,0.010964589468932348,0,2,534528,all_reduce,1,2
66,0.137,0.139,0.13833333333333334,0.139,0.0009428090415820641,0,2,542720,all_reduce,1,2
67,0.14400000000000002,0.151,0.1466666666666667,0.145,0.003091206165165229,0,2,550912,all_reduce,1,2
68,0.14400000000000002,0.15,0.14700000000000002,0.147,0.002449489742783169,0,2,559104,all_reduce,1,2
69,0.14,0.149,0.14533333333333334,0.147,0.0038586123009300656,0,2,567296,all_reduce,1,2
70,0.147,0.157,0.15333333333333332,0.156,0.004496912521077351,0,2,575488,all_reduce,1,2
71,0.153,0.157,0.15466666666666665,0.154,0.0016996731711975965,0,2,583680,all_reduce,1,2
72,0.151,0.178,0.16066666666666665,0.153,0.012283683848458852,0,2,591872,all_reduce,1,2
73,0.152,0.155,0.15366666666666665,0.154,0.0012472191289246482,0,2,600064,all_reduce,1,2
74,0.153,0.159,0.157,0.159,0.0028284271247461927,0,2,608256,all_reduce,1,2
75,0.157,0.16,0.15866666666666665,0.159,0.0012472191289246482,0,2,616448,all_reduce,1,2
76,0.157,0.159,0.15833333333333333,0.159,0.0009428090415820641,0,2,624640,all_reduce,1,2
77,0.163,0.18,0.169,0.164,0.007788880963698609,0,2,632832,all_reduce,1,2
78,0.155,0.186,0.17533333333333334,0.185,0.01438363267359428,0,2,641024,all_reduce,1,2
79,0.158,0.163,0.16133333333333333,0.163,0.0023570226039551605,0,2,649216,all_reduce,1,2
80,0.165,0.171,0.16733333333333333,0.166,0.002624669291337273,0,2,657408,all_reduce,1,2
81,0.16,0.167,0.16366666666666665,0.164,0.002867441755680878,0,2,665600,all_reduce,1,2
82,0.163,0.171,0.16766666666666666,0.169,0.003399346342395193,0,2,673792,all_reduce,1,2
83,0.197,0.202,0.19966666666666666,0.2,0.0020548046676563273,0,2,681984,all_reduce,1,2
84,0.158,0.163,0.161,0.162,0.0021602468994692888,0,2,690176,all_reduce,1,2
85,0.178,0.178,0.17800000000000002,0.178,2.7755575615628914e-17,0,2,698368,all_reduce,1,2
86,0.162,0.171,0.166,0.165,0.0037416573867739447,0,2,706560,all_reduce,1,2
87,0.179,0.209,0.18899999999999997,0.179,0.01414213562373095,0,2,714752,all_reduce,1,2
88,0.163,0.194,0.17633333333333334,0.17200000000000001,0.013021349989749739,0,2,722944,all_reduce,1,2
89,0.182,0.191,0.18699999999999997,0.188,0.003741657386773945,0,2,731136,all_reduce,1,2
90,0.168,0.17300000000000001,0.171,0.17200000000000001,0.0021602468994692888,0,2,739328,all_reduce,1,2
91,0.184,0.189,0.18633333333333332,0.186,0.0020548046676563273,0,2,747520,all_reduce,1,2
92,0.176,0.177,0.17666666666666667,0.177,0.00047140452079103207,0,2,755712,all_reduce,1,2
93,0.187,0.197,0.19233333333333333,0.193,0.0041096093353126546,0,2,763904,all_reduce,1,2
94,0.19,0.20800000000000002,0.20033333333333334,0.203,0.007586537784494035,0,2,772096,all_reduce,1,2
95,0.192,0.198,0.19433333333333333,0.193,0.002624669291337273,0,2,780288,all_reduce,1,2
96,0.18,0.184,0.18166666666666664,0.181,0.0016996731711975965,0,2,788480,all_reduce,1,2
97,0.196,0.203,0.20000000000000004,0.201,0.0029439202887759515,0,2,796672,all_reduce,1,2
98,0.181,0.191,0.18699999999999997,0.189,0.0043204937989385775,0,2,804864,all_reduce,1,2
99,0.192,0.20400000000000001,0.19800000000000004,0.198,0.00489897948556636,0,2,813056,all_reduce,1,2
100,0.203,0.209,0.20600000000000004,0.20600000000000002,0.002449489742783169,0,2,821248,all_reduce,1,2
101,0.2,0.23800000000000002,0.21333333333333337,0.202,0.017461067804945062,0,2,829440,all_reduce,1,2
102,0.195,0.201,0.19766666666666666,0.197,0.0024944382578492965,0,2,837632,all_reduce,1,2
103,0.198,0.20400000000000001,0.20099999999999998,0.201,0.00244948974278318,0,2,845824,all_reduce,1,2
104,0.193,0.214,0.20233333333333334,0.2,0.008730533902472526,0,2,854016,all_reduce,1,2
105,0.202,0.213,0.207,0.20600000000000002,0.004546060565661944,0,2,862208,all_reduce,1,2
106,0.214,0.243,0.23066666666666666,0.23500000000000001,0.012229290885229428,0,2,870400,all_reduce,1,2
107,0.20600000000000002,0.212,0.20833333333333334,0.20700000000000002,0.00262466929133726,0,2,878592,all_reduce,1,2
108,0.209,0.211,0.21,0.21,0.0008164965809277268,0,2,886784,all_reduce,1,2
109,0.209,0.213,0.211,0.211,0.0016329931618554536,0,2,894976,all_reduce,1,2
110,0.214,0.218,0.216,0.216,0.0016329931618554536,0,2,903168,all_reduce,1,2
111,0.20700000000000002,0.221,0.21366666666666667,0.213,0.005734883511361746,0,2,911360,all_reduce,1,2
112,0.217,0.256,0.23066666666666666,0.219,0.017931970208417025,0,2,919552,all_reduce,1,2
113,0.22,0.249,0.23500000000000001,0.23600000000000002,0.01186029791643813,0,2,927744,all_reduce,1,2
114,0.20700000000000002,0.223,0.216,0.218,0.006683312551921133,0,2,935936,all_reduce,1,2
115,0.20400000000000001,0.219,0.21033333333333334,0.20800000000000002,0.006342099196813475,0,2,944128,all_reduce,1,2
116,0.20700000000000002,0.212,0.21,0.211,0.0021602468994692758,0,2,952320,all_reduce,1,2
117,0.215,0.222,0.219,0.22,0.0029439202887759515,0,2,960512,all_reduce,1,2
118,0.20600000000000002,0.243,0.21833333333333335,0.20600000000000002,0.017441967269268163,0,2,968704,all_reduce,1,2
119,0.217,0.261,0.23433333333333337,0.225,0.01913693345920977,0,2,976896,all_reduce,1,2
120,0.215,0.218,0.21633333333333335,0.216,0.0012472191289246482,0,2,985088,all_reduce,1,2
121,0.224,0.233,0.22866666666666668,0.229,0.0036817870057290905,0,2,993280,all_reduce,1,2
122,0.211,0.221,0.21566666666666667,0.215,0.0041096093353126546,0,2,1001472,all_reduce,1,2
123,0.221,0.234,0.227,0.226,0.005354126134736342,0,2,1009664,all_reduce,1,2
124,0.216,0.218,0.217,0.217,0.0008164965809277268,0,2,1017856,all_reduce,1,2
125,0.222,0.23700000000000002,0.232,0.23700000000000002,0.007071067811865481,0,2,1026048,all_reduce,1,2
126,0.257,0.264,0.26,0.259,0.0029439202887759515,0,2,1034240,all_reduce,1,2
127,0.244,0.25,0.247,0.247,0.00244948974278318,0,2,1042432,all_reduce,1,2
128,0.224,0.23800000000000002,0.23233333333333336,0.23500000000000001,0.0060184900284226015,0,2,1048576,all_reduce,1,2
129,0.251,0.259,0.256,0.258,0.0035590260840104404,0,2,1081344,all_reduce,1,2
130,0.259,0.262,0.26033333333333336,0.26,0.0012472191289246482,0,2,1114112,all_reduce,1,2
131,0.267,0.272,0.27,0.271,0.0021602468994692888,0,2,1146880,all_reduce,1,2
132,0.276,0.29,0.283,0.28300000000000003,0.005715476066494065,0,2,1179648,all_reduce,1,2
133,0.28600000000000003,0.302,0.29233333333333333,0.289,0.006944222218666542,0,2,1212416,all_reduce,1,2
134,0.28200000000000003,0.331,0.30233333333333334,0.294,0.020853989759489402,0,2,1245184,all_reduce,1,2
135,0.281,0.31,0.298,0.303,0.012355835328567079,0,2,1277952,all_reduce,1,2
136,0.29,0.307,0.29866666666666664,0.299,0.00694422221866656,0,2,1310720,all_reduce,1,2
137,0.316,0.322,0.31866666666666665,0.318,0.0024944382578492965,0,2,1343488,all_reduce,1,2
138,0.323,0.334,0.3293333333333333,0.331,0.004642796092394711,0,2,1376256,all_reduce,1,2
139,0.325,0.332,0.32833333333333337,0.328,0.002867441755680878,0,2,1409024,all_reduce,1,2
140,0.334,0.363,0.3443333333333334,0.336,0.013224556283251566,0,2,1441792,all_reduce,1,2
141,0.338,0.357,0.3466666666666667,0.34500000000000003,0.007845734863959862,0,2,1474560,all_reduce,1,2
142,0.356,0.363,0.3586666666666667,0.357,0.0030912061651652374,0,2,1507328,all_reduce,1,2
143,0.34600000000000003,0.371,0.3586666666666667,0.359,0.010208928554075689,0,2,1540096,all_reduce,1,2
144,0.369,0.379,0.37333333333333335,0.372,0.004189935029992182,0,2,1572864,all_reduce,1,2
145,0.366,0.377,0.37166666666666665,0.372,0.004496912521077351,0,2,1605632,all_reduce,1,2
146,0.38,0.387,0.38366666666666666,0.384,0.002867441755680878,0,2,1638400,all_reduce,1,2
147,0.38,0.39,0.38533333333333336,0.386,0.0041096093353126546,0,2,1671168,all_reduce,1,2
148,0.393,0.401,0.39766666666666667,0.399,0.0033993463423951926,0,2,1703936,all_reduce,1,2
149,0.4,0.404,0.40199999999999997,0.402,0.0016329931618554536,0,2,1736704,all_reduce,1,2
150,0.404,0.417,0.4116666666666666,0.41400000000000003,0.0055577773335110095,0,2,1769472,all_reduce,1,2
151,0.41300000000000003,0.422,0.4163333333333334,0.41400000000000003,0.004027681991198168,0,2,1802240,all_reduce,1,2
152,0.402,0.42,0.413,0.417,0.007874007874011792,0,2,1835008,all_reduce,1,2
153,0.428,0.454,0.44,0.438,0.010708252269472683,0,2,1867776,all_reduce,1,2
154,0.426,0.455,0.439,0.436,0.012027745701779155,0,2,1900544,all_reduce,1,2
155,0.445,0.458,0.44966666666666666,0.446,0.005906681715556456,0,2,1933312,all_reduce,1,2
156,0.445,0.454,0.45,0.451,0.0037416573867739447,0,2,1966080,all_reduce,1,2
157,0.444,0.54,0.4923333333333333,0.493,0.0391946708395698,0,2,1998848,all_reduce,1,2
158,0.457,0.554,0.49633333333333335,0.47800000000000004,0.04166799997866736,0,2,2031616,all_reduce,1,2
159,0.47800000000000004,0.484,0.48033333333333333,0.47900000000000004,0.002624669291337247,0,2,2064384,all_reduce,1,2
160,0.47300000000000003,0.489,0.4796666666666667,0.47700000000000004,0.00679869268479036,0,2,2097152,all_reduce,1,2
161,0.47900000000000004,0.5650000000000001,0.512,0.492,0.0378505834389203,0,2,2129920,all_reduce,1,2
162,0.489,0.519,0.5053333333333333,0.508,0.012391753530294081,0,2,2162688,all_reduce,1,2
163,0.498,0.587,0.5283333333333333,0.5,0.041491632355880555,0,2,2195456,all_reduce,1,2
164,0.518,0.5700000000000001,0.5383333333333333,0.527,0.022691163233490033,0,2,2228224,all_reduce,1,2
165,0.513,0.524,0.5193333333333333,0.521,0.004642796092394711,0,2,2260992,all_reduce,1,2
166,0.513,0.592,0.543,0.524,0.03493804039534366,0,2,2293760,all_reduce,1,2
167,0.532,0.542,0.5383333333333333,0.541,0.004496912521077351,0,2,2326528,all_reduce,1,2
168,0.536,0.557,0.5463333333333334,0.546,0.008576453553512412,0,2,2359296,all_reduce,1,2
169,0.548,0.554,0.5506666666666667,0.55,0.0024944382578492965,0,2,2392064,all_reduce,1,2
170,0.548,0.5650000000000001,0.555,0.552,0.007257180352359087,0,2,2424832,all_reduce,1,2
171,0.556,0.602,0.5736666666666667,0.5630000000000001,0.02023747898221402,0,2,2457600,all_reduce,1,2
172,0.558,0.5660000000000001,0.562,0.562,0.0032659863237109073,0,2,2490368,all_reduce,1,2
173,0.5640000000000001,0.633,0.5886666666666667,0.5690000000000001,0.03141478774222241,0,2,2523136,all_reduce,1,2
174,0.5750000000000001,0.594,0.582,0.577,0.008524474568362925,0,2,2555904,all_reduce,1,2
175,0.577,0.611,0.5953333333333334,0.598,0.014007934259633807,0,2,2588672,all_reduce,1,2
176,0.59,0.6920000000000001,0.6256666666666667,0.595,0.04694914506380522,0,2,2621440,all_reduce,1,2
177,0.588,0.611,0.6016666666666667,0.606,0.009877021593352712,0,2,2654208,all_reduce,1,2
178,0.593,0.678,0.6326666666666666,0.627,0.03493167935015756,0,2,2686976,all_reduce,1,2
179,0.611,0.658,0.6273333333333334,0.613,0.021699974398346412,0,2,2719744,all_reduce,1,2
180,0.605,0.641,0.6176666666666667,0.607,0.01651934892448517,0,2,2752512,all_reduce,1,2
181,0.608,0.765,0.662,0.613,0.07286059749045891,0,2,2785280,all_reduce,1,2
182,0.618,0.641,0.6273333333333334,0.623,0.009877021593352712,0,2,2818048,all_reduce,1,2
183,0.607,0.629,0.6216666666666667,0.629,0.010370899457402705,0,2,2850816,all_reduce,1,2
184,0.626,0.74,0.665,0.629,0.05304714883949937,0,2,2883584,all_reduce,1,2
185,0.642,0.761,0.6863333333333334,0.656,0.05310576449145819,0,2,2916352,all_reduce,1,2
186,0.658,0.678,0.6696666666666666,0.673,0.008498365855987981,0,2,2949120,all_reduce,1,2
187,0.671,0.81,0.7230000000000002,0.6880000000000001,0.06190853468356901,0,2,2981888,all_reduce,1,2
188,0.63,0.679,0.6626666666666666,0.679,0.023098821518760575,0,2,3014656,all_reduce,1,2
189,0.667,0.7000000000000001,0.6833333333333332,0.683,0.01347425528760517,0,2,3047424,all_reduce,1,2
190,0.669,0.709,0.6823333333333333,0.669,0.018856180831641232,0,2,3080192,all_reduce,1,2
191,0.666,0.677,0.6706666666666666,0.669,0.004642796092394711,0,2,3112960,all_reduce,1,2
192,0.671,0.6920000000000001,0.6793333333333335,0.675,0.00910433352249845,0,2,3145728,all_reduce,1,2
193,0.7010000000000001,0.718,0.7076666666666668,0.704,0.007408703590297596,0,2,3178496,all_reduce,1,2
194,0.707,0.716,0.7120000000000001,0.713,0.0037416573867739447,0,2,3211264,all_reduce,1,2
195,0.705,0.727,0.7156666666666666,0.715,0.008993825042154702,0,2,3244032,all_reduce,1,2
196,0.7010000000000001,0.723,0.7136666666666667,0.717,0.00928559218478937,0,2,3276800,all_reduce,1,2
197,0.712,0.743,0.7286666666666667,0.731,0.01276279314605111,0,2,3309568,all_reduce,1,2
198,0.731,0.737,0.7343333333333333,0.735,0.0024944382578492965,0,2,3342336,all_reduce,1,2
199,0.709,0.743,0.7243333333333334,0.721,0.01407914138796193,0,2,3375104,all_reduce,1,2
200,0.726,0.763,0.747,0.752,0.015513435037626809,0,2,3407872,all_reduce,1,2
201,0.746,0.777,0.7616666666666667,0.762,0.012657891697365028,0,2,3440640,all_reduce,1,2
202,0.75,0.774,0.7600000000000001,0.756,0.01019803902718558,0,2,3473408,all_reduce,1,2
203,0.753,0.792,0.773,0.774,0.015937377450509244,0,2,3506176,all_reduce,1,2
204,0.773,0.791,0.7833333333333333,0.786,0.007586537784494035,0,2,3538944,all_reduce,1,2
205,0.778,0.793,0.7866666666666667,0.789,0.006342099196813488,0,2,3571712,all_reduce,1,2
206,0.788,0.8180000000000001,0.8006666666666667,0.796,0.012684198393626977,0,2,3604480,all_reduce,1,2
207,0.781,0.809,0.799,0.807,0.012754084313139338,0,2,3637248,all_reduce,1,2
208,0.785,0.851,0.82,0.8240000000000001,0.027092434368288114,0,2,3670016,all_reduce,1,2
209,0.81,0.8250000000000001,0.8170000000000002,0.8160000000000001,0.006164414002968982,0,2,3702784,all_reduce,1,2
210,0.808,0.849,0.8313333333333333,0.837,0.017211107524567414,0,2,3735552,all_reduce,1,2
211,0.838,0.848,0.8433333333333333,0.844,0.0041096093353126546,0,2,3768320,all_reduce,1,2
212,0.857,0.867,0.8603333333333333,0.857,0.004714045207910321,0,2,3801088,all_reduce,1,2
213,0.8160000000000001,0.857,0.8373333333333334,0.839,0.016779617264870927,0,2,3833856,all_reduce,1,2
214,0.841,0.864,0.85,0.845,0.010033277962194949,0,2,3866624,all_reduce,1,2
215,0.8230000000000001,0.879,0.8513333333333333,0.852,0.022866763848189968,0,2,3899392,all_reduce,1,2
216,0.852,0.86,0.8566666666666666,0.858,0.003399346342395193,0,2,3932160,all_reduce,1,2
217,0.852,0.902,0.8793333333333333,0.884,0.020677416559027783,0,2,3964928,all_reduce,1,2
218,0.864,0.892,0.8813333333333334,0.888,0.01236482466066095,0,2,3997696,all_reduce,1,2
219,0.858,0.903,0.8823333333333334,0.886,0.018553226733434344,0,2,4030464,all_reduce,1,2
220,0.877,0.908,0.8923333333333333,0.892,0.012657891697365028,0,2,4063232,all_reduce,1,2
221,0.886,0.9,0.8953333333333333,0.9,0.00659966329107445,0,2,4096000,all_reduce,1,2
222,0.889,0.934,0.916,0.925,0.0194422220952236,0,2,4128768,all_reduce,1,2
223,0.865,0.926,0.8966666666666666,0.899,0.024957742063113204,0,2,4161536,all_reduce,1,2
224,0.891,0.913,0.8996666666666666,0.895,0.009568466729604892,0,2,4194304,all_reduce,1,2
225,0.907,0.96,0.9396666666666667,0.9520000000000001,0.023328570942563576,0,2,4227072,all_reduce,1,2
226,0.913,0.9410000000000001,0.9279999999999999,0.93,0.01151810169544734,0,2,4259840,all_reduce,1,2
227,0.927,0.9460000000000001,0.9353333333333333,0.933,0.007930251502246887,0,2,4292608,all_reduce,1,2
228,0.922,0.9530000000000001,0.9369999999999999,0.936,0.01267543556122104,0,2,4325376,all_reduce,1,2
229,0.9390000000000001,0.9520000000000001,0.9466666666666668,0.9490000000000001,0.005557777333511027,0,2,4358144,all_reduce,1,2
230,0.9400000000000001,0.989,0.9603333333333334,0.9520000000000001,0.02085398975948937,0,2,4390912,all_reduce,1,2
231,0.937,0.981,0.9603333333333334,0.963,0.018061622912192054,0,2,4423680,all_reduce,1,2
232,0.9540000000000001,1.0170000000000001,0.9823333333333334,0.976,0.026106618998935065,0,2,4456448,all_reduce,1,2
233,0.92,0.981,0.9586666666666667,0.975,0.02745096638655102,0,2,4489216,all_reduce,1,2
234,0.9500000000000001,1.008,0.9836666666666667,0.993,0.024580932086115465,0,2,4521984,all_reduce,1,2
235,0.987,1.0,0.993,0.992,0.005354126134736341,0,2,4554752,all_reduce,1,2
236,0.986,1.016,1.0053333333333334,1.014,0.013695092389449437,0,2,4587520,all_reduce,1,2
237,0.895,1.029,0.9673333333333334,0.978,0.055222781128403446,0,2,4620288,all_reduce,1,2
238,0.988,1.056,1.0163333333333333,1.0050000000000001,0.028894443910359124,0,2,4653056,all_reduce,1,2
239,0.9420000000000001,1.02,0.9936666666666668,1.0190000000000001,0.036536131279719386,0,2,4685824,all_reduce,1,2
240,0.998,1.046,1.0146666666666666,1.0,0.02217105219775454,0,2,4718592,all_reduce,1,2
241,1.036,1.064,1.049,1.047,0.011518101695447347,0,2,4751360,all_reduce,1,2
242,0.969,1.064,1.0216666666666667,1.032,0.03946587837050581,0,2,4784128,all_reduce,1,2
243,0.963,1.056,1.0236666666666667,1.052,0.042928881756795066,0,2,4816896,all_reduce,1,2
244,1.067,1.073,1.07,1.07,0.00244948974278318,0,2,4849664,all_reduce,1,2
245,1.0110000000000001,1.067,1.0393333333333334,1.04,0.022866763848189923,0,2,4882432,all_reduce,1,2
246,1.043,1.079,1.056,1.046,0.01630950643030008,0,2,4915200,all_reduce,1,2
247,1.06,1.106,1.08,1.074,0.01925270543759155,0,2,4947968,all_reduce,1,2
248,1.0170000000000001,1.083,1.0593333333333332,1.078,0.030003703475108185,0,2,4980736,all_reduce,1,2
249,1.079,1.117,1.0956666666666666,1.091,0.015860503004493775,0,2,5013504,all_reduce,1,2
250,1.075,1.139,1.1103333333333334,1.117,0.026549743668986527,0,2,5046272,all_reduce,1,2
251,1.109,1.163,1.1293333333333333,1.116,0.023976840677805925,0,2,5079040,all_reduce,1,2
252,1.082,1.127,1.1076666666666668,1.114,0.018909139471577092,0,2,5111808,all_reduce,1,2
253,1.097,1.119,1.108,1.108,0.008981462390204994,0,2,5144576,all_reduce,1,2
254,1.08,1.162,1.109,1.085,0.037532208390483275,0,2,5177344,all_reduce,1,2
255,1.068,1.158,1.1260000000000001,1.1520000000000001,0.041085277168348255,0,2,5210112,all_reduce,1,2
256,1.121,1.143,1.1316666666666666,1.131,0.008993825042154702,0,2,5242880,all_reduce,1,2
257,1.101,1.189,1.1396666666666666,1.129,0.03670906639449657,0,2,5275648,all_reduce,1,2
258,1.151,1.203,1.1743333333333335,1.169,0.021561282171728324,0,2,5308416,all_reduce,1,2
259,1.102,1.153,1.1223333333333334,1.112,0.022065558884580457,0,2,5341184,all_reduce,1,2
260,1.162,1.18,1.1713333333333333,1.172,0.007363574011458181,0,2,5373952,all_reduce,1,2
261,1.16,1.207,1.18,1.173,0.019815818596935854,0,2,5406720,all_reduce,1,2
262,1.1520000000000001,1.195,1.1780000000000002,1.187,0.01867261809888119,0,2,5439488,all_reduce,1,2
263,1.158,1.215,1.1856666666666664,1.184,0.023299976156401794,0,2,5472256,all_reduce,1,2
264,1.185,1.232,1.2106666666666668,1.215,0.019430788855719538,0,2,5505024,all_reduce,1,2
265,1.1440000000000001,1.201,1.164,1.147,0.026191601707417585,0,2,5537792,all_reduce,1,2
266,1.193,1.223,1.203,1.193,0.014142135623730963,0,2,5570560,all_reduce,1,2
267,1.125,1.208,1.1689999999999998,1.174,0.034068558329736605,0,2,5603328,all_reduce,1,2
268,1.2,1.2630000000000001,1.2253333333333334,1.213,0.027157974069424964,0,2,5636096,all_reduce,1,2
269,1.23,1.306,1.2673333333333334,1.266,0.031041191271527536,0,2,5668864,all_reduce,1,2
270,1.207,1.276,1.2466666666666668,1.2570000000000001,0.029101355447622854,0,2,5701632,all_reduce,1,2
